"country","iso2c","iso3c","year","gdp_per_capita","elec_access_pct","renewable_elec_pct","life_expectancy","forest_area_pct","urban_pop_pct","pm25_concentration","co2_intensity_gdp","maternal_mortality_rate","energy_use_per_capita"
"China","CN","CHN",2016,8254.86859320357,100,5.9539883138882,77.214,22.6305120997506,58.8399238586426,46.8324682508133,0.492191759509714,25,2149.2047500244
"China","CN","CHN",2017,8979.67652709856,100,7.19946452516446,77.235,22.8306567492632,60.2402687072754,45.8369336166997,0.470106153331261,24,2215.91139022057
"China","CN","CHN",2018,10085.6638148819,100,8.56768880402383,77.709,23.0309079153534,61.5001983642578,40.2663875187565,0.461494527654905,22,2310.87757050979
"China","CN","CHN",2019,10342.9009524335,100,9.50765506036168,77.94,23.2311590814436,62.7099151611328,37.5475753654351,0.445868602247883,21,2397.96868908473
"China","CN","CHN",2020,10627.4637989619,100,10.6602772642896,78.019,23.4313037309562,63.5234230266258,34.8105237153218,0.441244600234495,20,2465.96954605987
"China","CN","CHN",2021,12887.4357242941,100,12.856523818733,78.117,23.6315548970464,64.721076965332,NA,0.426379581273407,21,2623.79959356116
"China","CN","CHN",2022,12970.6056414327,100,NA,78.202,23.8316995465589,65.2176361083984,NA,0.41232929362019,18,2676.48200976111
"China","CN","CHN",2023,12951.1782397043,100,NA,77.953,24.0319389958256,65.5301448035523,NA,0.406851706536836,16,2850.94152906511
"Colombia","CO","COL",1990,1474.8455285342,89.9,0.75363753885084,68.701,58.5472194682289,69.4907571843537,26.4748755930763,0.164019774617185,102,758.594011470617
"Colombia","CO","COL",1991,1485.73971889208,91.8366546630859,0.727223573938902,68.772,58.3468913925192,69.9576034637361,26.3013392764172,0.166314464820375,99,751.902938320027
"Colombia","CO","COL",1992,1730.39091795329,92.1326599121094,1.03205439533754,68.764,58.1465633168094,70.4190206034906,26.140641078032,0.169451954163416,97,764.278377977952
"Colombia","CO","COL",1993,1929.26721811738,92.4279937744141,1.00884359034207,69.083,57.9462352410996,70.8733475069429,25.9895081459308,0.169959977939705,94,780.625826171299
"Colombia","CO","COL",1994,2325.91872973374,92.7219619750977,1.07223067449105,69.422,57.7459071653898,71.3349044726196,25.8446676281242,0.159718574898976,93,798.193720343948
"Colombia","CO","COL",1995,2583.66576349858,91.2,1.11667759153479,69.81,57.54557908968,71.8237121859285,25.7028466726225,0.15844337705234,91,794.967097625038
"Colombia","CO","COL",1996,2664.64056059983,93.3031005859375,1.14385867810525,70.209,57.3452510139703,72.3326212825811,25.6239477534465,0.153294784893496,89,797.74746750655
"Colombia","CO","COL",1997,2873.2814350993,93.5889129638672,1.08283824683331,70.632,57.1449229382605,72.8506360383423,25.6222673188197,0.160372890039011,90,762.008712622099
"Colombia","CO","COL",1998,2604.87166959518,93.8706436157227,1.18493440541684,70.924,56.9445948625507,73.3667607289768,25.6261234780562,0.160341571359062,92,773.108534647068
"Colombia","CO","COL",1999,2241.22911801216,94.1475296020508,1.06720844425762,70.913,56.7442667868409,73.8699996302493,25.5638343404701,0.146682840393421,96,684.04515970986
"Colombia","CO","COL",2000,2555.00751039968,95.2,-0.2259859497809,70.905,56.5439387111311,74.3493570179247,25.3637180153758,0.150027404066368,95,674.789373014303
"Colombia","CO","COL",2001,2472.99084035833,98.5,3.62426348738722,71.185,56.3701928796755,74.7938371677676,24.8245779055363,0.146660739980212,94,663.457783116269
"Colombia","CO","COL",2002,2428.92969771584,94.9,3.706091280412,71.537,56.1964470482199,75.192444355543,23.929353614622,0.137523257238799,91,640.534397467261
"Colombia","CO","COL",2003,2311.94218760291,95.1,4.32753990590156,72.309,56.0227012167643,75.5341828570154,22.8825675533076,0.131169086294721,87,644.213790055096
"Colombia","CO","COL",2004,2818.57195413044,95.3,1.694445561678,72.76,55.8489553853087,75.8080569479496,21.8887421322682,0.124618187368907,84,638.256874604387
"Colombia","CO","COL",2005,3456.06610874512,96.8,4.52993405371047,73.156,55.6752095538531,76.004938901378,21.1523997621787,0.12242591498902,82,659.017512793074
"Colombia","CO","COL",2006,3789.85361217027,95.7,1.27869523171911,73.497,55.5014637223975,76.1619191918164,20.6003919283618,0.109458668935448,81,685.39143164947
"Colombia","CO","COL",2007,4769.926147194,96,1.09785993626883,73.751,55.3277178909419,76.3144038775849,20.0641639163964,0.106361025859562,80,671.974010763536
"Colombia","CO","COL",2008,5541.83629665898,96.8,0.992010009831084,74.206,55.1539720594863,76.4596761810047,19.6051288373421,0.102900041249607,78,698.498635069449
"Colombia","CO","COL",2009,5250.97292433518,96.1,1.29199034222129,74.531,54.9802262280306,76.5964145836792,19.284699802258,0.108596509558824,77,721.723799554454
"Colombia","CO","COL",2010,6398.2958447102,96.8,1.90202708274918,74.876,54.806480396575,76.7232975672119,19.1642899222037,0.108427262886581,76,708.462118919431
"Colombia","CO","COL",2011,7400.9940695669,96.7,1.15795905896731,75.18,54.6851410545291,76.839003613206,20.5518377125816,0.108846974175246,75,718.539125799809
"Colombia","CO","COL",2012,8108.59838244229,97,1.9084027132942,75.611,54.5638017124831,76.942211203265,18.1430860286647,0.105370436963082,73,690.223937074854
"Colombia","CO","COL",2013,8279.10255642981,97.8,-6.25971270658505,75.834,54.4424623704371,77.0315988189922,18.9282488611578,0.113885757691667,72,890.995033650514
"Colombia","CO","COL",2014,8187.20824890084,97.8,-2.28231933813597,75.95,54.3211230283912,77.1058449419909,18.33821147907,0.110655616684703,71,896.819737976178
"Colombia","CO","COL",2015,6248.51490534512,98.2,-2.95292381291669,76.067,54.1997836863452,77.1636280538646,17.6079787372288,0.10912110563511,70,899.746405476032
"Colombia","CO","COL",2016,5959.84250367574,98.4,-0.916666666666667,76.228,54.0419017575485,77.2036266362166,17.312215487627,0.109712894416881,69,923.380646133256
"Colombia","CO","COL",2017,6479.53231292429,98.5,-3.01333249243189,76.418,53.8438666065795,77.2245191706503,17.2528522521135,0.0990750360284868,68,870.764598847956
"Colombia","CO","COL",2018,6816.96818309544,98.5,-1.7138176406588,76.579,53.6642451554754,77.2804816598084,16.0492875724803,0.101841827825181,67,829.434495650998
"Colombia","CO","COL",2019,6472.54544924705,99.4,2.30789031897034,76.793,53.4846327174403,77.4595528518377,14.5158658042874,0.0994641580102583,66,899.552647463233
"Colombia","CO","COL",2020,5339.68711357943,99.7,2.45172158040956,74.757,53.3050112663362,77.6382533537045,14.1832514905064,0.104975708334404,94,814.027717297433
"Colombia","CO","COL",2021,6222.62164397614,100,0.984188735812692,72.698,53.1253958539883,77.8339570326128,NA,0.103582160476976,147,880.466204307389
"Colombia","CO","COL",2022,6680.44506854481,100,NA,76.508,52.9457763857593,78.0464633137335,NA,0.0925058585051126,74,863.76322070814
"Colombia","CO","COL",2023,7000.83660501046,98.7,NA,77.725,52.7661596214511,78.275571579544,NA,0.0964809809161476,59,872.633394703758
"Comoros","KM","COM",1990,903.20430581841,NA,NA,55.62,24.7501343363783,28.3481619901639,10.5543422401781,0.0283811546429589,737,40.1415663905282
"Comoros","KM","COM",1991,879.348889291867,NA,NA,56.104,24.514777001612,28.4669403072928,10.4570576997801,0.0367113342386527,704,NA
"Comoros","KM","COM",1992,938.595399659213,NA,NA,56.576,24.2794196668458,28.4656667857423,10.3985443400179,0.0290336969096599,675,NA
"Comoros","KM","COM",1993,903.033729112507,NA,NA,57.026,24.0440623320795,28.4403314078112,10.3691714897658,0.0276134065431429,642,NA
"Comoros","KM","COM",1994,652.898017688557,NA,NA,57.458,23.8087049973133,28.3994895148917,10.359308477898,0.0286871160964336,602,NA
"Comoros","KM","COM",1995,800.623567802959,NA,NA,57.83,23.573347662547,28.3468419976372,10.3593246332885,0.0279144120600104,571,NA
"Comoros","KM","COM",1996,786.380773511866,28.9,NA,58.151,23.3379903277808,28.286089746701,10.541783155742,0.0290275020212561,545,NA
"Comoros","KM","COM",1997,714.519968676115,32.7624130249023,NA,58.228,23.1026329930145,28.2209336527364,10.9747831630862,0.0276686410887698,520,NA
"Comoros","KM","COM",1998,704.479817408486,35.0945281982422,NA,58.301,22.8672756582483,28.1550746063967,11.4919978612302,0.035091239578087,515,NA
"Comoros","KM","COM",1999,707.228776682623,37.421802520752,NA,58.853,22.631918323482,28.0922134983353,11.9271004560832,0.0355904907488049,486,NA
"Comoros","KM","COM",2000,633.309032776244,39.8,0,58.941,22.3965609887157,28.0360512192055,12.1137641535542,0.0587899059640058,476,NA
"Comoros","KM","COM",2001,681.163857619963,42,0,59.587,22.1612036539495,27.9902886596605,12.1093637251828,0.0601001895328565,440,NA
"Comoros","KM","COM",2002,764.61349832543,44.8,0,59.723,21.9258463191832,27.9586267103537,12.0857902522832,0.0594111914153464,428,NA
"Comoros","KM","COM",2003,959.691049354812,46.5,0,60.24,21.690488984417,27.9448864609618,12.0484914054266,0.075699192970022,400,NA
"Comoros","KM","COM",2004,1072.28409029621,48.7,0,60.557,21.4551316496507,27.9596300229124,12.0029148551845,0.0789407540547443,385,58.5496225271395
"Comoros","KM","COM",2005,1105.78796866788,51,0,60.883,21.2197743148845,28.016895208368,11.9545082721283,0.0723104585021054,373,62.4286078251729
"Comoros","KM","COM",2006,1138.47908404345,53.2,0,61.229,20.9844169801182,28.1143215973031,11.8628600432285,0.0877037948236421,360,69.4498415055403
"Comoros","KM","COM",2007,1289.73631056361,55.5,0,61.475,20.749059645352,28.2493321448949,11.7137381490151,0.0576264404878976,352,66.4584302518775
"Comoros","KM","COM",2008,1455.02768595586,57.8,0,61.955,20.5137023105857,28.4193498063202,11.5518596503979,0.0551701284030559,334,NA
"Comoros","KM","COM",2009,1410.30516959473,60.1,0,62.302,20.2783449758195,28.6217975367563,11.4219416082868,0.0665222890058088,320,NA
"Comoros","KM","COM",2010,1386.5742428453,69.7,0,62.747,20.0429876410532,28.8540982913801,11.3687010835918,0.0753073871200184,305,NA
"Comoros","KM","COM",2011,1531.43789372951,69.3,0,63.105,19.8076303062869,29.1136750253686,12.3436803657737,0.065307292586642,291,NA
"Comoros","KM","COM",2012,1490.31511351281,69.3,0,63.463,19.5722729715207,29.397950693899,11.639647170545,0.0653697644851718,274,NA
"Comoros","KM","COM",2013,1603.32797107303,69.4,0,63.839,19.3369156367544,29.7043482521482,12.2675890585181,0.075141715643225,260,NA
"Comoros","KM","COM",2014,1615.71723662012,71.8,0,64.143,19.1015583019882,30.0302906552932,11.3961592947192,0.0651195276451224,247,NA
"Comoros","KM","COM",2015,1329.37048235986,74.1,0,64.473,18.8662009672219,30.3732008585112,11.9089280291946,0.071339732551025,237,NA
"Comoros","KM","COM",2016,1365.48403444497,76.4,0,64.792,18.6297689414293,30.7305018169792,12.204174846154,0.0808238167586913,225,NA
"Comoros","KM","COM",2017,1423.9248027797,78.7,0,65.127,18.3933369156368,31.0996559689293,10.8598778552179,0.10127905113491,219,NA
"Comoros","KM","COM",2018,1527.40527125285,81,0,65.401,18.1622783449758,31.4073645195839,11.6282907601438,0.0777033267445314,209,NA
"Comoros","KM","COM",2019,1510.23218151592,83.3,0,65.662,17.9258463191832,31.7287584068243,10.4127200490569,0.0832470125424751,202,NA
"Comoros","KM","COM",2020,1519.34665556206,85.6,0,65.756,17.6894142933906,32.0638072194881,11.9332724091044,0.0991694941931067,198,NA
"Comoros","KM","COM",2021,1554.97289190153,87.9,0,65.201,17.4529822675981,32.4124444313246,NA,0.143720487539225,215,NA
"Comoros","KM","COM",2022,1465.479642862,89.9,NA,66.481,17.2165502418055,32.7746035528748,NA,0.151570872357061,186,NA
"Comoros","KM","COM",2023,1560.27378476855,89.8,NA,66.777,16.9801182160129,33.1502180946901,NA,0.150073412651501,179,NA
"Congo, Dem. Rep.","CD","COD",1990,254.872656292509,NA,0,48.538,66.4427339494056,30.2744748770515,24.577634801886,0.0382197473651144,755,321.669866238426
"Congo, Dem. Rep.","CD","COD",1991,253.79642770809,NA,0,48.944,66.1458723892283,30.6864874331592,24.7967567403698,0.0234729372581584,735,311.51635511713
"Congo, Dem. Rep.","CD","COD",1992,209.726548794417,NA,0,49.323,65.849010829051,31.1112109993961,25.0014665541391,0.0225411407908447,709,306.67618026523
"Congo, Dem. Rep.","CD","COD",1993,263.335582841074,NA,0,49.621,65.5521492688736,31.5480979038271,25.1834531127929,0.0251192803879111,683,301.831840128151
"Congo, Dem. Rep.","CD","COD",1994,136.542547670676,NA,0,49.88,65.2552877086963,31.9966004745173,25.3344052859299,0.0413267786807426,656,288.919935754659
"Congo, Dem. Rep.","CD","COD",1995,127.008078734668,NA,0,50.381,64.958426148519,32.4561710395319,25.4460119431492,0.0382688405679563,644,288.923002560147
"Congo, Dem. Rep.","CD","COD",1996,127.416132828292,NA,0,49.376,64.6615645883417,32.9262619269359,25.5342761737429,0.0427457193363474,661,293.054190992552
"Congo, Dem. Rep.","CD","COD",1997,132.323520768553,NA,0,50.461,64.3647030281643,33.4063254647945,25.6206111559015,0.045413460909558,617,293.452619115135
"Congo, Dem. Rep.","CD","COD",1998,131.461338858019,NA,0,49.664,64.067841467987,33.8958139811728,25.7048208925713,0.0459618721497737,605,292.579860554724
"Congo, Dem. Rep.","CD","COD",1999,96.3192243479286,NA,-0.0188430374976446,50.089,63.7709799078097,34.3941798041357,25.7867093866983,0.0443669243286358,601,283.698094549272
"Congo, Dem. Rep.","CD","COD",2000,377.925421481395,6.7,0.307975254974085,51.887,63.4741183476324,34.9008752617485,25.8660806412287,0.0378764046253065,585,275.387991752247
"Congo, Dem. Rep.","CD","COD",2001,142.678142604412,7.1,0.309008555611475,52.205,63.1772567874551,35.4153526820763,26.0160760351503,0.03761121278063,588,275.762066091527
"Congo, Dem. Rep.","CD","COD",2002,162.38052907429,7.7,0.318412854566322,52.371,62.8803952272777,35.937064393184,26.2596339717677,0.0383277542266577,601,276.777259129011
"Congo, Dem. Rep.","CD","COD",2003,161.491553524396,8.3,-2.5910865322056,52.952,62.5835336671004,36.4654627231369,26.5212539905026,0.0439736896671041,605,278.852304991619
"Congo, Dem. Rep.","CD","COD",2004,180.664764963633,9,-2.48514431239389,53.534,62.2866721069231,37,26.7254356307766,0.0393485940559066,607,281.570244519871
"Congo, Dem. Rep.","CD","COD",2005,214.539740473519,6,-2.57705850487541,54.001,61.9898105467458,37.4018738621901,26.7966784320115,0.0415591462920396,613,283.637336009607
"Congo, Dem. Rep.","CD","COD",2006,255.445229568751,10.2,-3.77254071229975,54.498,61.6929489865685,37.8024827128113,26.7037628752257,0.0406345488627648,619,285.454693557021
"Congo, Dem. Rep.","CD","COD",2007,294.101615124419,15.2,-2.9856925804001,54.954,61.3960874263911,38.201781337298,26.5117141592672,0.0413593895200733,631,287.041319589996
"Congo, Dem. Rep.","CD","COD",2008,352.900363371995,11.6,-3.07927070947285,55.388,61.0992258662138,38.5997245210844,26.2893989003023,0.039513034030344,620,288.80618607177
"Congo, Dem. Rep.","CD","COD",2009,280.178991035792,12.3,-1.883197763091,55.798,60.8023643060365,38.9962670496049,26.1056837144972,0.0381743485920731,608,288.416335052288
"Congo, Dem. Rep.","CD","COD",2010,352.400398754692,13,-4.11360767482959,56.411,60.5055027458592,39.391363708294,26.029435218018,0.0370996510145886,601,289.77384157959
"Congo, Dem. Rep.","CD","COD",2011,372.514273875789,13.7,-8.06478090668014,56.911,60.0196837299574,39.7849692825859,26.6005338893647,0.0394377170431474,589,297.445424445388
"Congo, Dem. Rep.","CD","COD",2012,409.931424783784,15.4,-0.36573830793484,57.35,59.5338647140557,40.1770385579151,26.7077484248202,0.0324934362552525,578,355.439956409565
"Congo, Dem. Rep.","CD","COD",2013,460.370334930107,15.2,0.308522114347357,57.795,59.048045698154,40.5675263197158,26.1166767334607,0.0327252132692617,567,357.441615003334
"Congo, Dem. Rep.","CD","COD",2014,489.175952097319,13.5,-1.11873023045639,58.236,58.5622266822523,40.9563873534225,26.9058681895875,0.0340321406232999,558,359.368090770924
"Congo, Dem. Rep.","CD","COD",2015,495.826633014883,16.6,-1.65237297599107,58.658,58.0764076663505,41.3435764444694,28.461870876218,0.0309338435713776,545,358.543260233681
"Congo, Dem. Rep.","CD","COD",2016,459.765036590388,17.3,-2.92143560564613,59.081,57.5905868860413,41.7290483782911,26.7550295099953,0.0256486331036549,526,355.067722347843
"Congo, Dem. Rep.","CD","COD",2017,431.052559128788,18,3.54386886623936,59.495,57.1047705167508,42.1127579403217,26.8446579950641,0.0267779554210504,519,344.271076945444
"Congo, Dem. Rep.","CD","COD",2018,518.169626875371,18.7,1.08926595352269,59.926,56.6189541474604,42.4946599159958,26.7227743114458,0.0322818643493446,508,336.643068217732
"Congo, Dem. Rep.","CD","COD",2019,504.00419142286,19.1,1.15431523672398,60.242,56.1333009858627,42.8747090907476,26.3379328931586,0.0342942513997929,493,330.73190986829
"Congo, Dem. Rep.","CD","COD",2020,486.425572682256,20.1,-4.22328854766475,60.428,55.6472067223925,43.2528602500115,26.6494833206385,0.0354502479558605,489,370.503266549066
"Congo, Dem. Rep.","CD","COD",2021,595.743074403567,20.8,-9.18054923380367,60.044,55.1615535607949,43.6290681792218,NA,0.0332820226709956,507,393.949173556287
"Congo, Dem. Rep.","CD","COD",2022,687.738587554685,21.5,NA,60.979,54.6754592973247,44.003287663813,NA,0.0411042037028621,456,417.968903605646
"Congo, Dem. Rep.","CD","COD",2023,660.21205238997,22.1,NA,61.895,54.1898572594341,44.3754734892194,NA,0.0372231283389169,427,409.433571513278
"Congo, Rep.","CG","COG",1990,1175.66709098428,NA,0,57.07,65.3440702781845,54.5804255249375,24.2228069440383,0.115139028975622,505,330.743815838523
"Congo, Rep.","CG","COG",1991,1112.53521242945,NA,0,56.764,65.3089311859444,54.9410425424093,24.3801773021684,0.114732652949671,514,335.659742797368
"Congo, Rep.","CG","COG",1992,1164.22442980292,NA,0,56.483,65.2737920937042,55.2939906807182,24.5614291771338,0.10904559535924,531,322.349269508601
"Congo, Rep.","CG","COG",1993,1034.37200809816,NA,0,56.041,65.2386530014641,55.6492692925447,24.7598011803544,0.108690360562853,541,314.902577029456
"Congo, Rep.","CG","COG",1994,661.904273689712,NA,0,55.641,65.203513909224,56.0168777305696,24.9685319232499,0.105294113011527,551,263.663445126073
"Congo, Rep.","CG","COG",1995,769.606794842829,NA,0,55.474,65.1683748169839,56.4068153474735,25.1808600172401,0.128938159020613,551,292.673986038613
"Congo, Rep.","CG","COG",1996,898.794050151577,NA,0,55.24,65.1332357247438,56.8293178931295,25.4504786740429,0.148820497438691,545,268.251017538648
"Congo, Rep.","CG","COG",1997,804.304050086499,NA,0,48.575,65.0980966325037,57.2976513812709,25.8032114221871,0.154221901567637,650,251.271604579446
"Congo, Rep.","CG","COG",1998,660.379775085784,NA,0,52.551,65.0629575402635,57.8079287900723,26.1904923483088,0.17687516500289,597,246.025608029408
"Congo, Rep.","CG","COG",1999,776.416349733937,NA,0,54.427,65.0278184480234,58.345204994721,26.5637555390441,0.187984457524805,554,235.74510235322
"Congo, Rep.","CG","COG",2000,1024.30159109181,29.4,-71.056856187291,55.371,64.9926793557833,58.8947380255871,26.8744350810291,0.189118581244575,509,225.662303752435
"Congo, Rep.","CG","COG",2001,854.598314408095,30.3,6.80825958702065,55.885,64.9575402635432,59.4417859130405,27.1884110859801,0.177627656195191,489,243.309874139573
"Congo, Rep.","CG","COG",2002,905.538135544704,31.2,7.08080808080808,56.414,64.9224011713031,59.9716066874511,27.5563371013383,0.11040791120206,464,239.240008598283
"Congo, Rep.","CG","COG",2003,1016.82363412143,32.1,7.63408521303258,57.131,64.887262079063,60.4694583791889,27.9068073673279,0.13659878033001,436,274.55383829075
"Congo, Rep.","CG","COG",2004,1306.10136324599,33,-8.09462365591398,57.957,64.8521229868228,60.9205990186239,28.168416124173,0.133982077184424,400,283.381960024439
"Congo, Rep.","CG","COG",2005,1799.05158366154,33.8,7.18475750577367,58.73,64.8169838945827,61.310286636126,28.2697576120977,0.148750253538946,385,293.789280034956
"Congo, Rep.","CG","COG",2006,2103.5821381211,34.9,6.55629139072848,59.474,64.7818448023426,61.6237792620651,28.1407949439766,0.153243119049458,394,369.707983010852
"Congo, Rep.","CG","COG",2007,2206.47101863414,35.8,7.07616707616708,60.05,64.7467057101025,61.8502563370293,27.8368508230904,0.145260628321982,370,316.058593347043
"Congo, Rep.","CG","COG",2008,2832.09177777643,36.8,6.50759219088937,60.79,64.7115666178624,62.0354815675203,27.474558875272,0.142010176939908,395,327.786840368286
"Congo, Rep.","CG","COG",2009,2271.15219175966,37.1,5.56586270871985,61.215,64.6764275256223,62.2172294650265,27.1705527263541,0.141103585059192,414,359.405355169563
"Congo, Rep.","CG","COG",2010,2946.55798067708,40,4.03698979591837,61.731,64.6412884333821,62.3922871058739,27.0414660021696,0.13815182256506,382,402.966040477004
"Congo, Rep.","CG","COG",2011,3396.16505817952,40.8,2.39597834493426,62.286,64.606149341142,62.5597508130231,27.8579991372168,0.123925490249005,378,456.09862417856
"Congo, Rep.","CG","COG",2012,3732.32737320389,41.6,1.84941176470588,62.662,64.5710102489019,62.7187169094345,28.5447582283734,0.104070925985037,374,602.51471603764
"Congo, Rep.","CG","COG",2013,3697.41705884249,42.5,1.52218225419664,62.969,64.5358711566618,62.8682817180686,28.1202914351675,0.127276943977953,320,493.826077603594
"Congo, Rep.","CG","COG",2014,3601.2365808718,43.4,1.73188405797101,63.349,64.5007320644217,63.0075415618859,27.8059959217622,0.115788438624751,302,543.843526009452
"Congo, Rep.","CG","COG",2015,2439.35189403696,44.3,1.13181654026724,63.662,64.4655929721816,63.135592763847,30.5591063026375,0.12565610857979,284,572.255835438478
"Congo, Rep.","CG","COG",2016,2093.10728558843,45.3,1.23848238482385,63.911,64.4304538799414,63.2515316469123,28.2160787153425,0.133774200360642,263,583.845565741622
"Congo, Rep.","CG","COG",2017,2211.63309874797,46.2,1.05264934188323,64.203,64.3953147877013,63.3544545340423,28.5831067984323,0.140201546770147,262,552.518028240617
"Congo, Rep.","CG","COG",2018,2694.43413191427,47,-0.634351145038168,64.472,64.3513909224012,63.4434577481975,27.9644662335483,0.166620477279345,259,486.781245674934
"Congo, Rep.","CG","COG",2019,2488.42466724916,47.7,7.74524207011686,63.152,64.307467057101,63.5176376123385,28.7484172141318,0.18573954232617,245,553.078353158029
"Congo, Rep.","CG","COG",2020,1993.586671931,48.7,5.45404411764706,64.391,64.2635431918009,63.5760904494257,28.5737499496554,0.202637868261082,247,565.387418227773
"Congo, Rep.","CG","COG",2021,2516.16255145432,49.7,2.61823529411765,64.192,64.2196193265007,63.6179125824196,NA,0.192607904845101,301,581.818154474185
"Congo, Rep.","CG","COG",2022,2620.83804267402,50.6,NA,65,64.1756954612006,63.6422003342807,NA,0.223192122775184,241,592.046625837502
"Congo, Rep.","CG","COG",2023,2477.97845544866,51.3,NA,65.772,64.1317715959004,63.6626757615625,NA,0.206155011616852,241,576.049227168162
"Costa Rica","CR","CRI",1990,1829.6687089559,NA,0,76.094,56.9408538973756,48.5798206865317,20.719163173291,0.0852913726362487,40,537.209043385466
"Costa Rica","CR","CRI",1991,2253.38191508071,NA,0.25879917184265,76.237,56.8425773599687,49.5061254880439,20.5090092330112,0.0901908248660926,39,555.759825747086
"Costa Rica","CR","CRI",1992,2612.38756453737,NA,9.87377850162867,76.385,56.7443008225617,50.4777876082162,20.3488246181477,0.111123246114567,39,699.747502406979
"Costa Rica","CR","CRI",1993,2840.38706479397,NA,9.87377850162867,76.315,56.6460242851547,51.4878248016624,20.2362554109992,0.104292317762446,39,696.372672215343
"Costa Rica","CR","CRI",1994,3039.56328550633,NA,9.87377850162867,76.329,56.5477477477477,52.529254822996,20.1689476938647,0.117081541257273,39,669.457713366108
"Costa Rica","CR","CRI",1995,3275.25256447416,NA,9.93648842450318,76.44,56.4494712103408,53.5950954268308,20.144547549043,0.111583144991893,39,666.897511306574
"Costa Rica","CR","CRI",1996,3226.96395598625,NA,11.3286130778842,76.428,56.3511946729338,54.6783643677805,20.2842168351866,0.10516509702848,39,654.286251523747
"Costa Rica","CR","CRI",1997,3407.776128985,NA,11.2635893780075,76.603,56.2529181355268,55.7720794004588,20.6176256275777,0.0983539957824092,38,647.721666517138
"Costa Rica","CR","CRI",1998,3617.45756666726,NA,12.6547201182339,76.869,56.1546415981199,56.8692582794794,21.0051823334597,0.101567427856961,37,630.181129897646
"Costa Rica","CR","CRI",1999,3690.96154778297,NA,14.713499514406,77.058,56.0563650607129,57.962918759456,21.3072953600761,0.0972639990513066,36,680.662081976
"Costa Rica","CR","CRI",2000,3812.75388284924,96.9,16.4422604422604,77.317,55.9580885233059,59.0462378975394,21.3843731146703,0.0929565258920395,36,729.765643709357
"Costa Rica","CR","CRI",2001,3985.12984506207,98.2,19.9521126760563,77.609,55.9854680767724,60.1427600448608,21.2503622180599,0.0968363898933033,35,721.224052506606
"Costa Rica","CR","CRI",2002,4067.71851429092,98.5,18.465780730897,77.939,56.0128476302389,61.2787633575946,21.0286242452936,0.0955681658934668,34,749.371708338678
"Costa Rica","CR","CRI",2003,4173.14856415514,98.7,18.3942036763719,78.214,56.0402271837054,62.4518059303802,20.7436900349618,0.0984682658435453,33,788.059466397896
"Costa Rica","CR","CRI",2004,4431.0117207843,99,15.127084601339,78.512,56.0676067371719,63.6596013546005,20.4200904256551,0.0960269588616832,33,921.916666058511
"Costa Rica","CR","CRI",2005,4703.00721784778,99.1,16.0928571428571,78.877,56.0949862906385,64.8998632216384,20.0823562559639,0.0949829114261476,31,908.919718136397
"Costa Rica","CR","CRI",2006,5256.59640859159,99.1,16.8715649074393,79.049,56.122365844105,66.1703051228767,19.6090845399907,0.0961470223753687,30,974.343838741737
"Costa Rica","CR","CRI",2007,6137.71199925542,99.2,17.0602209944751,79.098,56.1497453975715,67.4686406496983,18.967324345694,0.0992479966901531,30,1014.83038205
"Costa Rica","CR","CRI",2008,6937.24261596055,99.3,14.7601857715854,79.18,56.177124951038,68.7925833934861,18.3142845924477,0.0937336689434352,30,1006.22785721082
"Costa Rica","CR","CRI",2009,6832.69829924138,99.4,17.4680988184748,79.372,56.2045045045045,70.1398469456228,17.8071741996257,0.0906992962621879,29,1002.15369604859
"Costa Rica","CR","CRI",2010,8265.78820275582,99,16.7305645413754,79.354,56.231884057971,71.5081448974915,17.6032020866019,0.0851132985292931,29,998.694530541271
"Costa Rica","CR","CRI",2011,9276.39107511347,99.2,17.9577908868999,79.624,56.5524089306698,72.8426586679914,19.4251836697019,0.0867308678701131,28,992.84219730848
"Costa Rica","CR","CRI",2012,10126.9991024177,99.5,19.8490269313937,79.925,56.8729338033686,73.3895020668217,17.9369232929949,0.0820595358844214,27,1017.65462461791
"Costa Rica","CR","CRI",2013,10803.2401962173,99.6,20.5293600390816,80.189,57.1934586760674,73.9431776192863,18.4901589297792,0.0831632527521599,27,1060.1064484558
"Costa Rica","CR","CRI",2014,10911.497878334,99.4,23.2457668591563,80.231,57.5139835487662,74.4866963181212,17.5539609994868,0.0814407810911869,27,1064.11783400047
"Costa Rica","CR","CRI",2015,11714.7105980732,99.4,23.7778394376619,80.407,57.8345084214649,75.0198195767549,17.6636155108417,0.0757550624171833,26,1024.45144520777
"Costa Rica","CR","CRI",2016,12091.0301606154,99.5,23.810464690816,79.988,58.1551116333725,75.5423088085047,16.8973562895418,0.0771470072513598,27,1001.15093508133
"Costa Rica","CR","CRI",2017,12317.0902771304,99.6,22.3441049572951,79.994,58.4757148452801,76.0539254265608,17.165875341513,0.0755385069898952,27,972.752740541664
"Costa Rica","CR","CRI",2018,12590.2493781614,99.7,25.2969360298585,80.09,58.7961222091657,76.5544308439668,15.1307436338713,0.0740030235216519,28,950.307226341185
"Costa Rica","CR","CRI",2019,12884.6859951989,99.7,30.2267861804891,80.296,59.1167254210732,77.0435864735963,13.3766440949763,0.0701374583701349,26,996.673606298647
