"country","iso2c","iso3c","year","NY.GDP.PCAP.CD","EG.ELC.ACCS.ZS","EG.ELC.RNWX.ZS","SP.DYN.LE00.IN","AG.LND.FRST.ZS","SP.URB.TOTL.IN.ZS","EN.ATM.PM25.MC.M3","EN.GHG.CO2.RT.GDP.PP.KD","SH.STA.MMRT","EG.USE.PCAP.KG.OE"
"Burundi","BI","BDI",2002,120.952308575468,3.1,3.43759923785329,49.924,7.55218068535826,8.45108277415092,29.9953531299826,0.0312444263677649,743,NA
"Burundi","BI","BDI",2003,111.406682804391,3.4,4.04040404040404,50.997,7.55218068535826,8.67614339385788,29.6795256967738,0.0262909407318248,705,NA
"Burundi","BI","BDI",2004,125.194965184533,3.7,4.54545454545455,52.217,7.55218068535826,8.9185547789176,29.4125346425656,0.0296852934089039,687,NA
"Burundi","BI","BDI",2005,147.234619294225,3.2,4.29313099041534,53.053,7.55218068535826,9.1806167624459,29.2939247076132,0.0247073191445385,685,NA
"Burundi","BI","BDI",2006,161.892755640319,2.7,2.57735288418061,53.962,7.55218068535826,9.4646291775586,29.2878299286332,0.0293489641745885,670,NA
"Burundi","BI","BDI",2007,166.162744906755,4.7,2.72018820761653,54.832,7.55218068535826,9.77289185737152,29.2950472941046,0.0459069911393376,655,NA
"Burundi","BI","BDI",2008,189.502074570768,4.8,2.22120448820701,55.581,7.55218068535826,10.1064353383035,29.3201159719253,0.0259055954715914,635,NA
"Burundi","BI","BDI",2009,198.431524048225,5.4,2.78298350824588,56.422,7.55218068535826,10.4979900434482,29.3675751299931,0.0251525924101414,612,NA
"Burundi","BI","BDI",2010,216.727705301976,5.3,3.078339801355,57.088,7.55218068535826,10.9843097335487,29.441963936206,0.0344259057383912,614,NA
"Burundi","BI","BDI",2011,230.069761381132,6.2,3.65238490517847,57.804,8.2196261682243,11.5616652230006,30.469165919309,0.0429736548335847,597,NA
"Burundi","BI","BDI",2012,231.098787811507,6.5,4.12209757370206,58.501,8.88707165109034,12.2244596804615,30.6146104955934,0.0395584087374682,575,NA
"Burundi","BI","BDI",2013,234.844770150871,6.9,3.86001029336078,59.179,9.55451713395639,12.9670962745892,29.7513341993496,0.0426968202968247,555,NA
"Burundi","BI","BDI",2014,250.544492155185,7,2.99234516353514,59.764,10.2219626168224,13.7839781740413,31.2135166042476,0.0367283132339035,533,NA
"Burundi","BI","BDI",2015,254.402585226788,7.9,3.3399486906433,60.107,10.8894080996885,14.6695085474754,30.120746318795,0.0395603183128684,525,NA
"Burundi","BI","BDI",2016,232.937812100153,8.5,4.35690693607927,60.789,10.8894080996885,15.6180905635494,30.7630623664928,0.0428190459925538,501,NA
"Burundi","BI","BDI",2017,246.060725714184,9.3,4.2463317029791,61.345,10.8894080996885,16.6241273909209,29.3039698472733,0.0463650427723893,482,NA
"Burundi","BI","BDI",2018,245.661678332009,9.5,2.85733205310731,61.806,10.8894080996885,17.6820221982475,28.3384994863636,0.0625602327539899,464,NA
"Burundi","BI","BDI",2019,234.31061590725,9.8,2.3884081074926,62.18,10.8894080996885,18.786178154187,28.7747369895123,0.059018011296806,449,NA
"Burundi","BI","BDI",2020,255.8324539389,9.1,2.2209352101327,62.569,10.8894080996885,19.9309984273971,29.6541345084659,0.0711865511541332,441,NA
"Burundi","BI","BDI",2021,264.980379269655,10.2,1.73876633536814,62.101,10.8894080996885,21.1108861865354,NA,0.0668391858298881,447,NA
"Burundi","BI","BDI",2022,302.992505263552,10.3,NA,62.882,10.8894080996885,22.3202446002597,NA,0.0677055009895287,412,NA
"Burundi","BI","BDI",2023,250.627253097255,11.6,NA,63.651,10.8894080996885,23.5534768372276,NA,0.0669389909422179,392,NA
"Cabo Verde","CV","CPV",1990,817.442925539738,NA,NA,63.869,3.81637717121588,44.1279427641346,42.9716882858813,0.0775131517939319,298,77.3680226301714
"Cabo Verde","CV","CPV",1991,831.61388764249,NA,NA,64.066,4.42034739454094,45.3967306887148,42.818956972376,0.0961891469459127,277,NA
"Cabo Verde","CV","CPV",1992,907.847909529157,NA,NA,64.253,5.024317617866,46.5644771731675,42.7285444490528,0.0859371554977918,255,NA
"Cabo Verde","CV","CPV",1993,1220.04997868613,NA,NA,64.458,5.62828784119107,47.6439492545935,42.6853899156113,0.0770501435641294,233,NA
"Cabo Verde","CV","CPV",1994,991.108974352157,NA,NA,64.648,6.23225806451613,48.6494973094647,42.6744325717512,0.0758190015103069,214,NA
"Cabo Verde","CV","CPV",1995,1165.13832331934,NA,NA,63.691,6.83622828784119,49.5954717142527,42.6806116171718,0.0663846557161313,196,NA
"Cabo Verde","CV","CPV",1996,1179.51522705182,NA,NA,65.521,7.44019851116625,50.4962228454294,43.2850271363834,0.0712018290693299,167,NA
"Cabo Verde","CV","CPV",1997,1133.57422614008,NA,NA,66.082,8.04416873449131,51.3661010794665,44.7122589823549,0.0636577065135123,147,NA
"Cabo Verde","CV","CPV",1998,1186.74294773086,NA,NA,66.714,8.64813895781638,52.2194567928358,46.4124660074737,0.0579437048956785,134,NA
"Cabo Verde","CV","CPV",1999,1326.74466945164,NA,NA,67.409,9.25210918114144,53.070640362009,47.8358070641274,0.0543329618810858,122,NA
"Cabo Verde","CV","CPV",2000,1189.51479345891,58.6,3.11004784688995,68.117,9.8560794044665,53.9332149202283,48.4324410047037,0.137049202407893,110,NA
"Cabo Verde","CV","CPV",2001,1223.33055331575,60.3,2.16362797138241,68.707,9.93052109181141,54.7762172320995,47.5268182563037,0.155395705468322,101,NA
"Cabo Verde","CV","CPV",2002,1328.57874270666,58.6,3.16254120802369,69.447,10.0049627791563,55.5703407979481,45.2233549764447,0.164234794604078,92,NA
"Cabo Verde","CV","CPV",2003,1717.97565369655,63.7,2.70311084264573,70.006,10.0794044665012,56.3297071979641,42.1421586131377,0.158479937360168,86,NA
"Cabo Verde","CV","CPV",2004,1929.49081468781,65.4,2.93862254924364,70.499,10.1538461538462,57.0677167011018,38.9033366143938,0.154228933461142,80,185.660345870622
"Cabo Verde","CV","CPV",2005,2004.14680417563,67,2.73235618063204,70.936,10.2282878411911,57.7977695763157,36.1269964282243,0.224922737283497,75,204.075322346248
"Cabo Verde","CV","CPV",2006,2256.99666191075,68.8,2.96508847441416,71.341,10.302729528536,58.5332660925599,33.4651817989408,0.226574088375741,76,207.854452975987
"Cabo Verde","CV","CPV",2007,3324.57675212498,70.5,2.55846864293163,71.487,10.3771712158809,59.287606518789,30.4994592050793,0.223054776933892,73,207.581773111107
"Cabo Verde","CV","CPV",2008,3908.64885822576,72.3,1.92792162351295,71.888,10.4516129032258,60.0741911239572,27.7442201959867,0.201820451369292,68,NA
"Cabo Verde","CV","CPV",2009,3659.72046361628,74.1,1.57805621401964,72.142,10.5260545905707,60.906420177019,25.71385632101,0.200014647076783,62,NA
"Cabo Verde","CV","CPV",2010,3579.46006137809,81.1,1.21294597952784,72.507,10.6004962779156,61.7974262732302,24.9227591294962,0.207974228541149,61,NA
"Cabo Verde","CV","CPV",2011,4002.01386888785,82.3,7.04718198766671,72.913,10.6749379652605,62.7419929036884,42.201991220723,0.232654938863098,55,NA
"Cabo Verde","CV","CPV",2012,3736.81517011087,83.2,19.0087101906534,73.315,10.7493796526055,63.7260454520996,51.1112334865799,0.19749946309996,51,NA
"Cabo Verde","CV","CPV",2013,3960.97596791345,84.3,21.2783357612001,73.481,10.8238213399504,64.7486207521826,36.414675879692,0.191929599805192,50,NA
"Cabo Verde","CV","CPV",2014,3985.60706548134,85.3,22.210880119507,73.788,10.8982630272953,65.8085112712742,31.3508458881205,0.201701719017498,48,NA
"Cabo Verde","CV","CPV",2015,3415.06266730931,86.4,20.2655352418182,74.096,10.9727047146402,66.9045094767116,51.4204136901671,0.204142292999509,46,NA
"Cabo Verde","CV","CPV",2016,3608.96605234906,87.5,18.5976845803865,74.35,11.0471464019851,68.0354078358316,43.0314900855625,0.205565234951622,44,NA
"Cabo Verde","CV","CPV",2017,3893.09571382506,88.6,17.6363978722403,74.71,11.12158808933,69.1999988159713,53.8692623569653,0.210278417391552,43,NA
"Cabo Verde","CV","CPV",2018,4294.96510035729,90.2,20.7974489083376,74.84,11.1960297766749,70.3970748844677,31.7384229474609,0.181757579546126,43,NA
"Cabo Verde","CV","CPV",2019,4380.78117331128,91.4,18.6581628053728,75.449,11.2704714640199,71.6254285086577,39.3519135244555,0.17887314169026,41,NA
"Cabo Verde","CV","CPV",2020,3539.22661248299,93.7,16.8181059359424,73.818,11.3449131513648,72.8838521558784,42.3225220905558,0.169365034162979,56,NA
"Cabo Verde","CV","CPV",2021,3971.44409203423,95.5,18.2655949281105,74.424,11.4193548387097,74.1607930892827,NA,0.163171695032827,56,NA
"Cabo Verde","CV","CPV",2022,4323.31362032709,97.1,NA,75.907,11.4937965260546,75.033738060849,NA,0.147855434144371,42,NA
"Cabo Verde","CV","CPV",2023,4794.90121917259,98.6,NA,76.059,11.5682382133995,75.9064245753376,NA,0.135012036173613,40,NA
"Cambodia","KH","KHM",1990,190.181470036159,NA,NA,55.205,62.3430206208928,15.7157497390038,30.8748304854093,0.0220248555208066,681,NA
"Cambodia","KH","KHM",1991,267.336306726982,NA,NA,55.582,62.2162417856334,16.0597496099039,30.3337732845403,0.0225712815985121,681,NA
"Cambodia","KH","KHM",1992,307.094922385136,NA,NA,55.747,62.0894629503739,16.4097495102946,29.8715113949586,0.0231117523814597,667,NA
"Cambodia","KH","KHM",1993,294.059372727558,NA,NA,56.036,61.9626841151144,16.7657494060925,29.5001227363802,0.0224669097630149,680,NA
"Cambodia","KH","KHM",1994,302.1307854832,NA,NA,56.221,61.835905279855,17.1276884970302,29.2316852285209,0.0354270631176358,665,NA
"Cambodia","KH","KHM",1995,343.485224671585,NA,0,56.562,61.7091264445955,17.4962488002108,29.0782767910967,0.0895912471909391,642,282.350097776989
"Cambodia","KH","KHM",1996,324.655870983004,NA,0,56.832,61.5823476093361,17.8834321201168,29.0799625094503,0.0939162786652727,622,269.715973671116
"Cambodia","KH","KHM",1997,297.59041960803,NA,0,57.266,61.4555687740766,18.1846372155166,29.2223932484673,0.0964150542597798,580,258.947253051872
"Cambodia","KH","KHM",1998,258.780953189377,18.67,0,57.859,61.3287899388171,18.3715559169572,29.4360255971778,0.103209738973014,557,268.346190136852
"Cambodia","KH","KHM",1999,286.753596443196,8.82003688812256,0,58.611,61.2020111035577,18.5111858410878,29.6513161446122,0.0892099006951563,517,271.448297617757
"Cambodia","KH","KHM",2000,296.426687526334,16.6,0.03125,59.491,61.0752322682982,18.6242216655572,29.7987214798005,0.083555274923356,476,273.111060087066
"Cambodia","KH","KHM",2001,327.500984314444,9.5,0.0530451866404715,60.457,60.9665930206209,18.7186818716995,29.9057244650667,0.0850443017092679,437,276.164207089023
"Cambodia","KH","KHM",2002,350.147276634294,13.1,0.0769230769230769,61.395,60.8579537729436,18.803641734126,30.0191592913356,0.0822363351961163,399,272.095279032918
"Cambodia","KH","KHM",2003,386.691123931778,19.3,-0.00131061598951507,62.345,60.7493145252663,18.8881765274479,30.098509540539,0.0802139241887293,366,275.5985706572
"Cambodia","KH","KHM",2004,444.199067529081,14.2,0.115337423312883,63.256,60.6406752775889,18.9813615262763,30.1032587946087,0.0733254665548407,344,279.272336910563
"Cambodia","KH","KHM",2005,525.797325120926,20.5,0.0466804979253112,64.113,60.5320360299116,19.0922720052225,29.9928906354765,0.0722535746994302,323,286.390391082312
"Cambodia","KH","KHM",2006,612.252648550727,27.5,0.194232400339271,64.886,60.4233967822343,19.2299832388976,29.6130476724133,0.0725184642958864,303,289.726360027538
"Cambodia","KH","KHM",2007,731.692295125426,20.2,0.483914209115281,65.549,60.314757534557,19.4035705019128,28.8642622907811,0.0807455568595517,290,298.213771742013
"Cambodia","KH","KHM",2008,866.283999789749,26.4,0.510796221322537,66.147,60.2061182868797,19.6574509865325,27.7883527366484,0.0832584239237333,272,296.389616055637
"Cambodia","KH","KHM",2009,875.748936193569,25.6,0.815165876777251,66.747,60.0974790392024,20.1979728726519,26.427137256084,0.0952350075798775,251,311.4624062289
"Cambodia","KH","KHM",2010,952.274616324008,31.1,0.790354330708661,67.311,59.988839791525,21.1232251168762,24.8224340951565,0.0958621536790898,234,323.255970747488
"Cambodia","KH","KHM",2011,1088.98152823081,37.4,1.54382657869934,67.869,58.0146612281894,22.3824788531276,21.6807107694691,0.0929155717346312,214,325.063800981871
"Cambodia","KH","KHM",2012,1192.80263041673,42.3,0.326337169939066,68.371,56.0404826648538,23.9411047582349,22.9965791117395,0.0906207504718116,197,334.025964498856
"Cambodia","KH","KHM",2013,1305.6600972686,50.9,-0.409710856519367,68.755,54.0663041015182,25.7644735090271,25.7785023524529,0.0849467208406636,182,337.782036398977
"Cambodia","KH","KHM",2014,1431.56396469993,56.1,-0.0990223904131189,69.117,52.0921255381826,27.8179557823331,22.1052880421246,0.0971371900557698,172,359.954178458003
"Cambodia","KH","KHM",2015,1547.32010444393,62.7,4.33376539209332,69.398,50.117946974847,30.0669222549819,21.599028896344,0.109752934293713,166,379.754746691075
"Cambodia","KH","KHM",2016,1675.19555711109,68.8,-0.409802235597592,69.635,49.2359506004985,32.4767436038024,22.4071810127085,0.126502584198228,159,412.761212260506
"Cambodia","KH","KHM",2017,1826.35391688754,89.1,0.699739658663581,69.842,48.35395422615,35.0127905056235,20.7075312769695,0.130658979971228,155,418.968475987658
"Cambodia","KH","KHM",2018,2036.67377566578,80.7,-1.06715893108298,69.993,47.4719578518015,37.6404336372742,22.9919425508182,0.125037480229402,151,440.512279217912
"Cambodia","KH","KHM",2019,2225.87705485686,84,0.306217444308988,70.127,46.589961477453,39.5830241256026,22.9738017157091,0.14781623191898,149,487.938920711549
"Cambodia","KH","KHM",2020,2081.73914242939,86.4,2.41618115862372,70.059,45.7079651031045,39.832658030922,24.1436022803452,0.181775273236529,164,513.179246292562
"Cambodia","KH","KHM",2021,2167.40324198499,82.5,4.9734651914227,69.301,44.825968728756,40.1091858128847,NA,0.174901908196294,189,497.04212828098
"Cambodia","KH","KHM",2022,2325.03050040841,92.3,NA,70.528,43.9439723544074,40.374616187368,NA,0.165487996884485,159,498.311736725693
"Cambodia","KH","KHM",2023,2429.74853452838,95,NA,70.668,43.0619759800589,40.6290788072508,NA,0.162150953427103,137,554.905182911585
"Cameroon","CM","CMR",1990,1086.71700937081,NA,0,54.348,47.5978929999365,40.0887363273593,43.7222489398224,0.0929133686093377,570,439.606062625838
"Cameroon","CM","CMR",1991,1014.82897292999,29,0,54.168,47.4069704469971,40.770166213607,42.1820298862494,0.0920311342458449,584,431.11357000305
"Cameroon","CM","CMR",1992,1005.44897647465,32.6975250244141,0,54.053,47.2160478940577,41.4395077111738,41.0699056506839,0.0912995027104421,595,423.490408119425
"Cameroon","CM","CMR",1993,1309.93629975506,33.849193572998,0,53.872,47.0251253411182,42.0958101970685,40.3365731317479,0.108345531232421,606,425.855803438794
"Cameroon","CM","CMR",1994,700.70950185009,34.9995040893555,0,53.537,46.8342027881788,42.7381230483001,39.9327292280634,0.115007574731713,628,428.433215568987
"Cameroon","CM","CMR",1995,832.006674487689,36.1477737426758,0,53.347,46.6432802352394,43.3654956418773,39.8090708382526,0.111955271208516,641,424.113046017593
"Cameroon","CM","CMR",1996,826.965322327363,37.2933235168457,0,53.2,46.4523576822999,43.9769773548092,40.4296881334536,0.11014422939321,648,423.04888018603
"Cameroon","CM","CMR",1997,783.251601945462,38.435474395752,0,53.105,46.2614351293605,44.5716175641045,41.9096216835482,0.106085281630932,652,426.60075345789
"Cameroon","CM","CMR",1998,798.745621406677,40.7,0,53.043,46.0705125764211,45.1484656467721,43.6759939852741,0.105438418682695,666,427.346733797867
"Cameroon","CM","CMR",1999,796.262649784591,40.7067756652832,0,53.166,45.8795900234816,45.7065709798209,45.1559275353687,0.0971534364241613,672,419.366598563602
"Cameroon","CM","CMR",2000,708.565731625965,41,0,53.338,45.6886674705422,46.2449829402599,45.7765448305697,0.100443505203308,678,425.839473286279
"Cameroon","CM","CMR",2001,715.470296470585,46.2,0,53.598,45.541217659876,46.7627509050978,45.2627171572148,0.0958429467663644,672,419.668248263033
"Cameroon","CM","CMR",2002,789.623811072554,44,0,53.922,45.3937678492099,47.2589242513436,44.0134690694333,0.0904355773947366,658,429.502648089236
"Cameroon","CM","CMR",2003,988.241276791846,45.1,0.00380021715526602,54.253,45.2463180385437,47.7325523560061,42.4671529656498,0.0875369096594394,645,435.147080636702
"Cameroon","CM","CMR",2004,1133.39326749673,47.1,0.00340632603406326,54.578,45.0988682278776,48.1826845960942,41.0621212442889,0.0803629274587541,633,437.082365532497
"Cameroon","CM","CMR",2005,1142.62466252106,47.2,0.0034965034965035,54.904,44.9514184172114,48.5837852394685,40.2367263037752,0.0762991194666369,629,428.539594062507
"Cameroon","CM","CMR",2006,1191.45458990968,49,0.0027418723070897,55.301,44.8039686065452,49.2044173412861,39.9040005509672,0.0749150083040036,615,385.035153073309
"Cameroon","CM","CMR",2007,1325.67248215933,48.2,0.00534045393858478,55.71,44.6565187958791,49.7027028593758,39.6581260562121,0.0867466035808244,605,352.800578879997
"Cameroon","CM","CMR",2008,1492.14269801453,50.6,0.00492870973420173,56.116,44.5090689852129,50.0858325268669,39.4591797131676,0.0885013155073752,592,345.872865150161
"Cameroon","CM","CMR",2009,1461.38999232337,51.7,0.0119315234307453,56.486,44.3616191745468,50.4714131335678,39.2672384154914,0.0941470541990952,579,363.545092180369
"Cameroon","CM","CMR",2010,1398.58702025047,52.8,0.0232242753008985,56.965,44.2141693638806,50.8505075371362,39.0423790568413,0.0928491473184191,562,356.137612718812
"Cameroon","CM","CMR",2011,1513.96056994878,53.7,-0.139841243033271,57.482,44.0957034968585,51.2229843034125,38.5923305752451,0.0852419694762853,541,363.156706967406
"Cameroon","CM","CMR",2012,1449.09874362279,55.2,0.0711159737417943,58.17,43.9772376298365,51.5887119982861,41.8537414482327,0.0823678820012387,500,368.67461829541
"Cameroon","CM","CMR",2013,1575.92882118897,56.3,0.0725819093901865,58.73,43.8587717628144,51.9475591877024,37.1006966036381,0.0854258022499596,469,375.371615915553
"Cameroon","CM","CMR",2014,1649.4433905949,56.8,0.106533680254409,59.13,43.7403058957923,52.2993944376709,37.009069026736,0.0876345257668554,440,395.064505975311
"Cameroon","CM","CMR",2015,1415.00009710569,58.6,0.299059561128527,59.687,43.6218400287703,52.6440863142742,51.9499452409616,0.085878812342184,417,402.819924200123
"Cameroon","CM","CMR",2016,1441.7201725688,59.8,-4.87770836102619,60.293,43.5033741617482,52.9815033836792,44.7692534342126,0.0867675519488852,393,399.88337314644
"Cameroon","CM","CMR",2017,1496.08951771242,60.9,0.208086053412463,60.817,43.3849082947262,53.3115142121504,43.2149077099804,0.0851985258004332,372,392.866372374935
"Cameroon","CM","CMR",2018,1610.69641591017,62.2,1.0062893081761,61.189,43.2664424277041,53.6339873660653,40.8875596706757,0.0876493896952471,354,392.351717702361
"Cameroon","CM","CMR",2019,1555.22660476477,63.2,-1.41004480075454,61.695,43.147976560682,53.9487914119331,40.7355761870464,0.082479036141936,336,387.38570034475
"Cameroon","CM","CMR",2020,1555.60370660749,64.3,1.90210355987055,61.674,43.02951069366,54.2557949164174,39.8126251004519,0.083201498996319,316,386.861060816622
"Cameroon","CM","CMR",2021,1672.32657340872,65.4,-3.99067231980618,61.146,42.9110448266379,54.5548664463635,NA,0.0802117769822661,342,378.003030105632
"Cameroon","CM","CMR",2022,1604.87726954895,71,NA,62.443,42.7925789596158,54.8458745688318,NA,0.0779559815603053,276,374.114620505852
"Cameroon","CM","CMR",2023,1720.47510154506,72,NA,63.7,42.6741130925938,55.1286878511388,NA,0.0747007153555744,258,370.718209068186
"Canada","CA","CAN",1990,21525.8611387148,100,0.795985070360689,77.4365853658537,38.8455115614254,76.5564437077021,10.5454235687613,0.393022969572462,7,7641.54876651682
"Canada","CA","CAN",1991,21846.7930471354,100,0.760443582272417,77.5934146341464,38.8402585886707,76.5953841315163,10.5219930805906,0.395996196824792,8,7529.00297774185
"Canada","CA","CAN",1992,20950.3305287651,100,0.847093404759072,77.8380487804878,38.835005615916,76.7352832428064,10.483576244595,0.404031477839802,8,7616.97320016327
"Canada","CA","CAN",1993,20186.7988782965,100,0.894552386098416,77.7048780487805,38.8297526431612,76.9965686255912,10.4337219113849,0.392997664740775,8,7782.92897388185
"Canada","CA","CAN",1994,19997.6237373354,100,1.02136529442418,77.8717073170732,38.8244996704065,77.3171285420943,10.3759789315703,0.390594922829066,8,7971.05824834315
"Canada","CA","CAN",1995,20679.634792669,100,0.996826981354059,77.9773170731707,38.8192466976518,77.6356482587498,10.3138961557615,0.39027836588819,8,7995.23710734235
"Canada","CA","CAN",1996,21296.9723536904,100,1.00929351195826,78.220243902439,38.8139937248971,77.8924633929695,10.2257256686868,0.395025522571667,9,8070.95400503596
"Canada","CA","CAN",1997,21901.5628548392,100,1.19006376833797,78.4124390243903,38.8087407521424,78.0903398790871,10.1043387729322,0.391010295827448,8,8069.49923971315
"Canada","CA","CAN",1998,21024.5850687045,100,1.29250104018862,78.6236585365854,38.8034877793876,78.2693823081821,9.97521314589414,0.382466192870095,9,7963.20719845056
"Canada","CA","CAN",1999,22315.2466731545,100,1.43959099470805,78.8390243902439,38.7982348066329,78.4439309329358,9.86382646496894,0.370558750069188,9,8117.62871957032
"Canada","CA","CAN",2000,24271.0020563821,100,1.47762860398729,79.1668292682927,38.7929818338782,78.6292995508947,9.79565640755295,0.365687647438688,9,8224.74786425172
"Canada","CA","CAN",2001,23822.096210932,100,1.59271745774795,79.3980487804878,38.7876307080739,78.8414764949736,9.76086476457905,0.353185601470351,10,8017.16666642228
"Canada","CA","CAN",2002,24256.0192337185,100,1.64338591991069,79.5307317073171,38.7822795822695,79.0990234802234,9.72810868247048,0.355536167152934,10,7943.44588697183
"Canada","CA","CAN",2003,28301.8645937428,100,1.736590555997,79.7151219512195,38.7769284564652,79.391380674239,9.69060887185911,0.36159217360246,10,8303.4318789013
"Canada","CA","CAN",2004,32145.5412620217,100,1.6815971759691,79.9921951219512,38.7715773306609,79.6923063348315,9.64158604337681,0.342226496651407,10,8371.02231862308
"Canada","CA","CAN",2005,36383.6600068095,100,1.58127204214708,80.1126829268293,38.7662262048566,79.9760615882965,9.57426090765544,0.344944690320727,11,8369.95929648006
"Canada","CA","CAN",2006,40504.0370977806,100,1.74253059593059,80.5436585365854,38.7608750790522,80.219066099279,9.40182085213359,0.331686938738236,11,8427.44174185883
"Canada","CA","CAN",2007,44660.0838892281,100,1.73067496769347,80.5436585365854,38.7555239532479,80.4425615136782,9.08026235211045,0.336307174199753,11,8356.30636250042
"Canada","CA","CAN",2008,46710.2526864484,100,1.73675488065306,80.7246341463415,38.7501728274436,80.6628944916604,8.66701975000882,0.322224294563434,12,8098.35289361915
"Canada","CA","CAN",2009,40874.8831932903,100,2.40611780393599,81.0660975609756,38.7448217016393,80.8591838893921,8.21952738825148,0.313080574910271,12,7696.33407281264
"Canada","CA","CAN",2010,47560.6666009406,100,3.00011930860662,81.3221951219512,38.7394705758349,81.0120892252937,7.79521960926122,0.314502760872396,11,7660.75452103288
"Canada","CA","CAN",2011,52223.8588398531,100,3.16239074830018,81.4826829268293,38.7348640747569,81.1031425434213,7.37287638245787,0.312353607773306,11,7716.24822782698
"Canada","CA","CAN",2012,52670.3447335415,100,3.50558486544941,81.6636585365854,38.7302575736789,81.1513483248791,7.58558915249491,0.302380168494626,11,7637.78487245197
"Canada","CA","CAN",2013,52638.1187235237,100,4.52614358723419,81.7448780487805,38.7256510726009,81.183439957458,7.26096632331949,0.299691382100389,11,7668.79466344868
"Canada","CA","CAN",2014,50960.8431174661,100,5.15099263395058,81.7843902439025,38.7210445715229,81.211183161556,7.38092988336422,0.293905789014251,12,7780.1475931021
"Canada","CA","CAN",2015,43594.1941045394,100,6.0617768124307,81.8258536585366,38.7164380704449,81.2465670276699,7.11576183142395,0.2890186564013,11,7690.40816617685
"Canada","CA","CAN",2016,42314.0615817218,100,7.04207360965633,81.94,38.7120133755838,81.3023011093703,6.40675155079521,0.285907961825983,12,7944.50789345873
"Canada","CA","CAN",2017,45129.628116623,100,7.05301713153478,81.8078048780488,38.7078876013737,81.4018945832226,7.04492025305158,0.286090428362961,12,8175.19037647623
"Canada","CA","CAN",2018,46539.1761570405,100,7.37402019926093,81.8036585365854,38.7037629425392,81.5500341646653,7.09175111254794,0.288186346896494,13,8161.77967501099
"Canada","CA","CAN",2019,46352.8693445211,100,7.36629991725152,82.1585365853659,38.6996371683291,81.7363672047941,6.22680169266749,0.281170181479464,12,8125.58121311618
"Canada","CA","CAN",2020,43537.839298904,100,7.75691631401914,81.53,38.6955125094946,81.9509888710566,6.56566994375263,0.266613741760548,17,7495.07932297849
"Canada","CA","CAN",2021,52886.6616372703,100,7.92363867255995,81.4514634146342,39.4701279256318,82.1779279079275,NA,0.257737152853009,14,7524.86361233157
"Canada","CA","CAN",2022,56256.8007264015,100,NA,81.0948780487805,39.4659199995449,82.3500897353968,NA,0.253584202281121,15,7578.02093601237
"Canada","CA","CAN",2023,54220.3285039875,100,NA,81.6263414634146,39.4617117321106,82.5250564408346,NA,0.245975718887384,12,7336.06703531427
"Caribbean small states","S3","CSS",1990,3713.69534828331,NA,0.866648029074644,67.0451505140017,91.5268078916791,50.9262462544479,24.2531462089038,0.355042425081089,151,2378.96591901642
"Caribbean small states","S3","CSS",1991,3792.22074880023,NA,0.672043010752688,67.2193770605245,91.4708042436508,51.0599794840971,24.0383250920858,0.356868621691578,149,NA
"Caribbean small states","S3","CSS",1992,3842.68138532176,NA,0.754527162977867,67.353289397098,91.4148005956225,51.1505881797527,23.8772961384814,0.346087564283956,146,NA
"Caribbean small states","S3","CSS",1993,3698.86380689567,NA,0.733560387739062,67.4755646816358,91.3587969475942,51.21660598423,23.7682502492041,0.339328004044814,144,NA
"Caribbean small states","S3","CSS",1994,3929.16090487784,NA,0.786434013271074,67.5216611384859,91.3027932995659,51.2699368621113,23.7133425318182,0.363322722157929,143,NA
"Caribbean small states","S3","CSS",1995,4144.50619583341,NA,0.76619456698398,67.5555715464801,91.2467896515376,51.3222014725692,23.714757014284,0.349753047219814,144,NA
"Caribbean small states","S3","CSS",1996,4424.43957767727,NA,0.374366879541951,67.6264024288203,91.1907860035093,51.3673378016993,23.8920761617997,0.354245719573798,143,NA
"Caribbean small states","S3","CSS",1997,5198.5063262239,NA,0.360866078588613,67.7365433173653,91.134782355481,51.3984988848214,24.2713557390471,0.34365258921105,141,NA
"Caribbean small states","S3","CSS",1998,5558.82422899326,NA,0.348229831688915,67.9849230739004,91.0787787074527,51.4171947048152,24.7097172736515,0.381649102895617,136,NA
"Caribbean small states","S3","CSS",1999,5959.88473285312,NA,0.343053173241852,68.2095641265771,91.0227750594244,51.4259165681056,25.0644664406571,0.369519295945593,132,NA
"Caribbean small states","S3","CSS",2000,6477.26482123395,88.4159289818663,2.39897760028284,68.3976758324657,90.9667714113961,51.4260417104618,25.1932823539276,0.356847965248753,127,NA
"Caribbean small states","S3","CSS",2001,6647.62547849072,90.4855336740834,2.11011601431205,68.6619722928042,90.927005032349,51.4143461829153,24.8853855777501,0.384875022666067,122,NA
"Caribbean small states","S3","CSS",2002,6903.07418576198,90.809112704402,-1.03345667149098,68.8997139018751,90.8872386533018,51.3780185932835,24.1865437065094,0.389257819263647,117,NA
"Caribbean small states","S3","CSS",2003,7551.08983381761,91.0018718387357,-0.926460980378745,69.0876488979237,90.8474722742547,51.3001335734813,23.3406616774481,0.407850182964431,113,NA
"Caribbean small states","S3","CSS",2004,8233.61082543875,91.2894647290611,-0.715340238472715,69.3609701933726,90.8077058952076,51.1736246779686,22.5900842794445,0.411143775488359,108,4055.21834361878
